1453	-30486
1653	-276
1853	-327
2053	-4363
2253	-2435
2453	698
2653	-3000
2853	-219
3053	-3821
3253	-414
3453	-851
3653	-500
3853	298
4053	-9972
4253	-4108
4453	312
4653	-2425
4853	323
5053	-982
5253	-321
54	31
254	-3619
454	-13687
654	1046
854	-6842
1054	818
1254	356
1454	-292
1654	-7
1854	-10013
2054	-4855
2254	-519
2454	-2262
2654	-255
2854	-856
3054	-2165
3254	-138
3454	-1414
3654	-656
3854	-166
4054	-2114
4254	-7617
4454	-2850
4654	-1124
4854	486
5054	-2606
5254	-1841
55	62
255	-1828
455	-5683
655	468
855	-1096
1055	99
1255	-9524
1455	-7097
1655	-741
1855	-3330
2055	133
2255	-445
2455	-2270
2655	-5900
2855	-19999
3055	-307
3255	-934
3455	-1703
3655	248
3855	-973
4055	-1512
4255	61
4455	-8604
4655	-844
4855	410
5055	-923
5255	-5221
56	-613
256	179
456	-3887
656	-1730
856	249
1056	393
1256	130
1456	-4272
1656	-2636
1856	-1949
2056	-3461
2256	-464
2456	-1033
2656	-1797
2856	83
3056	-2197
3256	-261
3656	-2634
3856	164
4056	-1124
4256	87
4456	-4127
4656	172
4856	347
5056	-994
5256	-2775
57	102
257	289
457	-3692
657	-3891
857	-2114
1057	-463
1257	35
1457	-2021
1657	1717
1857	-2523
2057	-1056
2257	-1683
2457	50
2657	-5937
2857	-3490
3057	-326
3257	-876
3457	-2511
3657	-696
3857	-1682
4057	-931
4257	-449
4457	-1933
4657	210
4857	-6
5057	-1692
5257	-22019
58	-441
258	-6
458	-859
658	231
858	-712
1058	-7234
1258	-1045
1458	-35146
1658	-1933
1858	-1403
2058	-1655
2258	-574
2458	-1404
2658	-1679
2858	-2866
3058	-337
3258	-1737
3458	-869
3658	457
3858	-1591
4058	-2733
4258	605
4658	-1301
4858	-913
5058	-1476
5258	-3033
59	-281
259	499
459	-1859
659	-2623
859	111
1059	-2442
1259	213
1459	-2430
1659	821
1859	569
2059	-11028
2259	-1270
2459	546
2659	-10099
2859	74
3059	454
3259	220
3459	-970
3659	-4564
3859	6
4059	-3703
4259	-43
4459	28
4659	148
4859	-1005
5059	-2734
5259	-2952
60	745
460	83
660	-9264
860	582
1060	-2905
1260	-784
1460	-123
1660	-5890
1860	773
2060	-3409
2260	-1029
2460	-198
2660	-4141
2860	-1108
3060	-405
3260	292
3460	-1579
3660	-369
3860	100
4060	-2798
4260	-6101
4460	-1733
4660	327
5060	34
5260	-9512
61	-240
261	618
461	-27
661	-2026
861	-4145
1061	-5716
1261	-661
1461	-523
1661	-8559
1861	-407
2061	-320
2261	-560
2461	-3326
2661	-288
2861	-844
3061	-840
3261	150
3461	-1914
3661	-521
3861	2
4061	-2486
4261	-37117
4461	-3264
4661	250
4861	726
5061	-930
5261	-216
62	-6484
262	1010
462	200
662	-880
862	341
1062	-466
1262	266
1462	-240
1662	60
1862	-3031
2062	-7905
2262	-1352
2462	186
2662	-25359
2862	-1609
3062	-1150
3262	475
3462	-14
3662	-78
3862	-165
4062	-2273
4262	-7556
4462	-481
4662	-723
4862	-1255
5062	-3395
5262	-6269
63	-568
263	475
463	635
663	-2827
863	1036
1063	321
1263	-1539
1463	428
1663	85
1863	-10921
2063	-5887
2263	-527
2463	1155
2663	-1881
2863	592
3063	275
3263	-43
3463	-6262
3663	149
3863	147
4063	383
4263	-500
4463	-3042
4663	-707
5063	478
5263	-20063
64	-15452
464	-2803
664	-3057
864	86
1064	97
1264	-1181
1464	-543
1664	-599
1864	-3780
2064	747
2264	-1346
2464	618
2664	375
2864	-7228
3064	-570
3264	-2360
3464	-953
3664	-1555
3864	-994
4064	-1731
4264	-7820
4464	-8717
4664	779
4864	269
5064	-1093
5264	-7400
65	-1485
265	-1515
465	-592
665	211
865	96
1065	-280
1265	-1328
1465	-4150
1665	-11446
1865	-1659
2065	-63
2265	-902
2465	-1334
2665	-2821
2865	-1874
3065	-493
3265	-4595
3465	-765
3665	178
3865	239
4065	425
4265	-3334
4465	-3040
4665	-2338
4865	618
5065	-24
5265	-6541
66	-3331
266	-707
466	-624
666	-1077
866	-232
1066	218
1266	2413
1466	-1263
1666	-4519
1866	-857
2066	596
2266	-1475
2466	-864
2666	-3181
2866	-606
3066	-2113
3266	276
3466	-8414
3666	179
3866	-119
4066	-606
4266	-370
4466	-3659
4666	314
4866	701
5066	-3951
5266	-3931
67	-341
267	338
467	-535
667	-4411
867	77
1067	458
1267	-46
1467	-2165
1667	901
1867	-1687
2067	184
2267	-911
2467	-606
2667	-8076
2867	-1839
3067	-2520
3267	499
3667	-295
3867	-1314
4067	29
4267	-158
4467	-1225
4667	-2872
4867	1161
5067	-637
5267	-6599
68	252
468	-1114
668	-2515
868	-177
1068	499
1268	266
1468	-2157
1668	-26502
1868	-253
2068	-1737
2268	-1665
2468	428
2668	-1126
2868	494
3068	-1135
3268	74
3468	117
3668	367
3868	359
4068	-459
4268	-1879
4468	619
4668	-3543
4868	661
5068	-1314
5268	-3455
69	-2507
269	-2306
469	-287
669	-1959
869	363
1069	111
1269	-1227
1469	-1980
1669	-1420
1869	-1212
2069	-3271
2269	-1769
2469	173
2669	-7026
2869	-5611
3069	-928
3269	1076
3469	-67
3669	-656
3869	-3288
4069	-15272
4269	-2109
4469	148
4669	-269
4869	564
5069	-2363
5269	-6018
70	-637
270	-1263
470	-748
670	-716
870	1439
1270	-992
1470	-1213
1670	-7882
1870	-565
2070	-1342
2270	-1013
2470	520
2670	-1815
2870	10
3070	-718
3270	597
3470	-606
3670	413
3870	-130
4070	-2248
4270	-6120
4470	-1841
4670	-3958
4870	-1020
5070	-817
5270	141
71	-52
271	-1369
471	-321
671	-384
871	360
1071	-959
1271	384
1471	-869
1671	-2300
1871	-4885
2071	-1128
2271	-33
2471	623
2671	-292
2871	201
3071	-997
3271	587
3471	-1064
3671	-1296
3871	-559
4071	-25
4271	402
4471	-5044
4671	-767
4871	1131
5071	-7192
5271	-961
72	-59
472	-1064
672	-607
872	1111
1072	571
1272	-1948
1472	-4751
1672	-603
1872	-1016
2072	-1314
2272	-454
2472	181
2672	-760
2872	-31
3072	-612
3272	859
3472	-2126
3672	292
3872	-217
4072	-1165
4272	-2258
4472	242
4672	-19876
4872	-9673
5072	-938
5272	1433
73	-2439
273	-7809
473	-1347
673	-2043
873	1361
1073	-4793
1273	-2435
1473	434
1673	-2339
1873	-1116
2073	628
2273	-1622
2473	-522
2673	-340
2873	135
3073	-2016
3273	-503
3473	-250
3673	-144
3873	2436
4073	-1674
4273	-746
4473	-595
4673	-3592
4873	-149
5073	-734
5273	-4455
74	-16870
274	-3551
474	-2427
674	-795
874	92
1074	205
1274	-1326
1474	-41
1674	-1921
1874	-3586
2274	-1276
2474	-2076
2674	-4944
2874	361
3074	-2773
3274	609
3474	-3543
3674	450
3874	-2925
4074	-6015
4274	180
4474	70
4674	133
4874	-152
5074	151
5274	-10271
75	-3503
275	-497
475	390
675	-847
875	-234
1075	-690
1275	-3857
1475	-391
1675	-921
1875	-3126
2075	-86
2275	-1263
2475	-336
2675	-3430
2875	778
3075	-1106
3275	645
3475	-1756
3675	-1751
3875	-5698
4075	-174
4275	-828
4475	-978
4675	266
4875	-6907
5075	-1001
5275	544
76	-39
276	-228
476	242
676	-2053
876	221
1076	-1269
1276	-5621
1476	-1753
1676	-2544
1876	-5980
2076	-2144
2276	-1477
2476	639
2676	-289
2876	-1047
3076	-108
3276	305
3476	-1098
3676	-4130
3876	-4113
4076	-1980
4276	-1728
4476	-26
4676	-2327
4876	-1417
5076	-1557
5276	-2409
77	392
277	443
477	701
677	-4199
877	64
1077	-1043
1277	-2507
1477	-554
1677	-10978
1877	-3221
2077	-1564
2477	-1005
2677	-539
2877	1003
3077	-2253
3277	471
3477	8
3677	-529
3877	-1637
4077	-894
4277	-241
4477	-662
4677	723
4877	-880
5077	-1501
5277	-1999
78	-3312
278	-727
478	-1249
678	343
878	-643
1078	-765
1278	-1121
1478	418
1678	-5276
1878	296
2078	-499
2278	-357
2478	-271
2678	1053
2878	-977
3078	-929
3278	455
3478	-964
3678	-201
3878	-4906
4078	-5378
4278	-1571
4478	-267
4678	433
4878	-989
5078	-1473
5278	-1419
79	-1778
279	37
479	-67
679	-1135
879	-147
1279	-278
1479	94
1679	-4168
1879	-11206
2079	267
2279	-42
2479	-1045
2679	-787
3079	-1658
3279	583
3479	420
3679	-1224
3879	-13607
4079	-996
4279	-9739
4679	-51424
4879	-3188
5079	16
5279	-9235
80	29
280	-123
480	-108
680	-4630
880	479
1080	-8816
1280	-3306
1480	-89
1680	-30119
1880	-403
2080	-4768
2280	-1808
2480	172
2680	-5673
2880	368
3080	-231
3280	595
3480	198
3680	-205
3880	-4229
4280	-2408
4480	-3124
4680	160
4880	-3115
5280	-4527
81	-6466
281	-1759
481	449
681	-1835
881	443
1081	-1146
1281	-291
1481	-1031
1681	-30
1881	-577
2081	-86
2281	-1500
2481	-3054
2681	-2029
2881	-4722
3081	98
3281	-1079
3481	-2538
3681	320
3881	-867
4081	-83
4281	-12956
4481	-2301
4681	-434
4881	179
5081	129
82	-5220
282	-10148
482	190
682	-731
882	225
1082	104
1282	-386
1482	208
1682	153
1882	-345
2082	-270
2282	-1175
2482	257
2682	-2266
2882	-3572
3082	-7
3282	559
3482	-6624
3682	-7264
3882	-3804
4082	-41
4282	-1768
4482	-3974
4682	608
4882	-116
5082	-205
83	-1418
283	-4048
483	-8390
683	-3698
883	-3755
1083	-11410
1283	-3373
1483	-1857
1683	-1414
1883	-2918
2083	-1817
2283	-146
2483	-910
2683	-2176
2883	53
3083	327
3283	-447
3483	-1074
3683	-723
3883	-6208
4083	-1025
4283	-1581
4483	-6715
4683	-323
4883	-1998
5083	-28
84	-4427
284	-7600
484	-12090
684	385
884	-111
1084	-2443
1284	-4007
1484	-2560
1684	-107
1884	-1857
2084	-6971
2284	107
2484	643
2684	-7961
2884	442
3084	-431
3284	-1376
3484	-675
3684	-103
3884	-1898
4084	716
4284	-2813
4484	-4244
4684	-744
4884	-2677
85	-995
285	-3942
485	-1236
685	-450
885	-1987
1085	-21820
1285	-2545
1485	-2034
1685	-4867
1885	-2350
2085	-3678
2285	-581
2485	-3523
2685	528
2885	-54
3085	175
3285	-3215
3485	-451
3885	-26489
4285	-5004
4485	-1235
4685	1080
4885	-642
5085	-2982
86	184
286	-1974
486	-1191
686	-2889
886	-1293
1086	219
1286	-34
1486	-4639
1686	-3329
1886	-949
2086	-708
2286	-1908
2486	-565
2686	-5428
2886	-130
3086	-1942
3286	-823
3486	371
3686	-1115
3886	-3352
4086	-4818
4286	-472
4486	-360
4686	386
4886	-2442
5086	-6815
87	-655856
287	67
487	-2153
687	257
887	-3980
1087	-1996
1287	-3616
1487	104
1687	-2460
1887	-368
2087	112
2287	-6172
2487	-2038
2687	-23747
2887	-232
3087	650
3287	-2853
3487	-261
3687	-1604
3887	-5052
4087	-1776
4287	-3255
4487	212
4687	-3154
4887	18
5087	-2106
88	-2325
288	-3422
488	-7443
688	-850
888	-1953
1088	-8073
1288	-266
1488	670
1688	-7750
1888	-277
2288	-1121
2488	-2041
2688	-779
2888	-1522
3088	-828
3288	413
3488	-334
3688	-269
3888	-4510
4088	-1548
4288	-2230
4488	-457
4888	-5513
5088	393
89	-286
289	68
489	505
689	-5361
889	-866
1089	-1388
1289	-3317
1489	-11125
1689	-23599
1889	-6965
2089	1324
2289	-574
2489	129
2689	-19611
2889	-135
3089	-893
3289	-339
3489	-337
3689	498
3889	-7526
4089	-1727
4289	-12594
4489	-63
4689	-455
4889	64
5089	-4203
90	-2878
290	-148
490	-4118
690	-955
890	-56
1090	-10552
1290	-2900
1490	-4033
1690	765
1890	-1318
2090	-975
2290	-406
2490	-2668
2690	-785
2890	595
3090	-940
3290	-296
3490	-1481
3690	-539
3890	-1443
4090	-2956
4290	581
4490	139
4690	-47
4890	1335
5090	-920
91	-100
291	-1325
491	-896
691	-2039
891	-548
1091	25
1291	-1696
1491	-1980
1691	-1062
1891	-313
2291	-1226
2491	-1083
2691	421
2891	-616
3091	-838
3291	-1612
3491	391
3691	-4460
3891	-3791
4091	-1840
4291	-278
4491	-608
4691	654
4891	-156
5091	-1109
92	-2208
292	-2922
492	-2082
692	-1265
892	-1406
1092	-1979
1292	-1098
1492	-852
1692	-15943
1892	-347
2092	-3442
2292	-1348
2492	-894
2692	-716
2892	-1117
3092	-6767
3292	211
3492	149
3692	-1233
3892	-3502
4092	-2668
4292	462
4492	142
4692	551
4892	-2713
5092	-309
93	-20511
293	-4215
493	-1534
693	-819
893	74
1093	-1726
1293	-2003
1493	-1957
1693	-476
1893	-3129
2093	-1695
2293	-41
2493	-632
2693	161
3093	673
3293	-189
3493	-1754
3693	161
3893	-4335
4093	-442
4293	-1512
4493	-85
4693	-538
4893	139
5093	-622
94	463
294	-1119
494	272
694	-983
894	-1428
1094	-2346
1294	-749
1494	646
1694	-23868
1894	-4055
2094	-1142
2294	-5584
2494	-1463
2694	-2987
2894	1182
3094	-3683
3294	-3251
3494	-2880
3694	-1288
3894	1175
4094	-1914
4294	-1490
4694	-567
4894	-1056
5094	-6100
95	3153
295	-2198
495	-1921
695	-6394
895	380
1095	-5736
1295	-2684
1495	-1562
1695	-6947
2095	-77
2295	-947
2495	-4918
2695	-303
2895	-2127
3095	-299
3295	-2758
3495	-799
3695	-17
3895	-4596
4095	-3380
4295	-11387
4495	-761
4695	-1784
4895	501
5095	-2766
96	-7218
496	-551
696	-2663
896	-527
1096	-1574
1296	-1172
1496	201
1696	-1169
1896	-993
2096	-1329
2296	-826
2496	-18425
2696	-3999
2896	-2011
3096	-2100
3296	272
3496	-1530
3696	-1298
3896	-4750
4096	-3401
4296	-5226
4496	-1721
4696	-1106
4896	-1106
5096	-692
97	-1574
297	-595
497	238
697	-863
897	-2887
1097	169
1297	-304
1497	-4054
1697	-1748
1897	-8398
2097	-438
2297	-167
2497	9
2697	-760
2897	-1608
3097	-1047
3297	427
3497	-382
3697	108
3897	-570
4097	-1070
4297	-2300
4497	554
4697	-514
4897	-544
5097	-1613
98	-5473
298	-1315
498	-2707
698	-896
898	-844
1098	595
1298	-1791
1498	-353
1698	-2169
1898	-1193
2098	286
2298	-1706
2498	-615
2698	-5459
2898	-3656
3098	41
3298	-10426
3498	133
3698	-2479
3898	-2564
4098	214
4298	-4119
4498	530
4698	424
4898	-954
5098	-276
99	-823
299	278
499	-975
699	1048
899	-100
1099	-22468
1299	-340
1499	430
1699	355
1899	-206
2099	327
2299	599
2499	-2827
2699	-5036
2899	-1221
3099	-712
3299	382
3499	-1836
3699	492
3899	749
4099	-2152
4299	-3773
4499	-981
4699	418
4899	835
5099	-2446
100	-1574
300	-2527
500	-1209
900	-388
1100	-747
1300	-582
1500	-5598
1700	-517
1900	-1620
2100	-605
2300	-1920
2500	-4408
2700	-3237
2900	542
3100	-879
3300	-1024
3500	-2264
3700	-2624
3900	-195
4100	-336
4300	-1672
4500	-2556
4700	411
4900	-33
5100	-3013
101	-5947
301	680
501	-17566
701	111
901	-373
1101	-8710
1301	-10179
1501	-2143
1701	628
1901	389
2101	-1236
2301	-2228
2501	7013
2701	-94
2901	-3993
3101	-2090
3301	-1344
3501	-773
3701	288
3901	-3956
4101	-3951
4301	-1710
4501	-2047
4701	163
4901	-1128
5101	-1577
102	-1853
302	-571
502	-4718
702	-420
902	-573
1102	-536
1302	-1324
1502	-4481
1702	421
1902	-1827
2102	381
2302	-68
2502	-3531
2702	257
2902	-2941
3102	837
3302	-715
3502	-1141
3702	-15190
3902	229
4102	-5526
4302	-6927
4502	-1086
4702	1161
4902	21
5102	-5836
103	-1244
303	1182
503	1633
703	-526
903	-287
1103	-1464
1303	358
1503	-2054
1703	-2645
1903	-773
2103	-1218
2303	468
2503	-1594
2703	-6916
2903	-1379
3103	21
3303	-125
3503	-9164
3703	-1539
3903	-1414
4103	-5937
4303	250
4503	354
4703	-370
4903	-2422
5103	-835
104	-658
304	-6082
504	-745
704	-863
904	-18
1104	48
1304	118
1504	618
1704	-1413
1904	-10330
2104	-4618
2304	138
2504	-7041
2704	-1764
2904	-23653
3104	380
3304	709
3504	-1567
3904	-9408
4104	-17646
4304	515
4704	210
4904	474
5104	-1620
105	-3555
305	685
505	-1038
705	-1554
905	318
1105	-161
1305	-997
1505	-2467
1705	-3805
1905	-2856
2105	-1335
2305	-915
2505	-6413
2705	-2645
2905	-4155
3105	-166
3305	-10742
3505	-1267
3705	376
3905	-1548
4105	506
4305	-1101
4505	-3630
4705	-380
4905	210
5105	-4560
106	-7763
306	460
506	-2220
706	432
906	-985
1106	-3118
1306	-1811
1506	-1946
1706	-9063
1906	-5308
2106	-1047
2306	173
2506	32
2706	-851
2906	-502
3106	-587
3306	-3007
3506	-2784
3706	-2481
3906	-2302
4106	-2172
4306	138
4506	-1875
4706	209
4906	-790
5106	-3625
107	-1321
307	854
507	-609
907	217
1107	-1789
1307	-1069
1507	-4209
1707	-1237
1907	-853
2107	-4952
2307	435
2507	-18803
2707	92
2907	-811
3107	-2576
3307	-6645
3507	-1017
3707	-805
3907	-1737
4107	200
4307	-1965
4507	284
4707	-4922
4907	-1411
5107	-1741
108	-3547
308	630
508	514
708	-2128
908	194
1108	-1847
1308	146
1508	-350
1708	-1003
1908	255
2108	-805
2308	515
2508	-8317
2708	-1140
2908	-2177
3108	-353
3308	-876
3508	746
3708	-1194
3908	-400
4108	109
4308	-5835
4508	-919
4708	-1296
4908	-1103
5108	355
109	-2121
309	682
509	724
709	-1948
909	-2897
1109	-861
1309	-472
1509	561
1709	54
1909	181
2109	-99
2309	23
2509	-5348
2709	-874
2909	244
3109	566
3309	-568
3509	-74
3709	445
3909	-1697
4109	-300
4309	-2139
4509	1250
4709	62
4909	-1050
5109	-17
110	-8420
310	-2817
510	316
710	-179
910	-7166
1110	922
1310	229
1510	-3608
1710	-283
1910	-4206
2110	389
2310	-278
2510	-2417
2710	-1996
2910	478
3110	635
3310	-53
3510	-1410
3710	-402
3910	-5175
4110	-3197
4310	241
4510	546
4710	193
4910	-3400
5110	-2676
111	-1916
311	-38
711	-2581
911	339
1311	-429
1511	-3529
1711	-1680
1911	905
2111	-1009
2311	-684
2511	-321
2711	-12495
2911	266
3111	-53
3311	-4233
3511	-776
3711	508
3911	-1405
4111	147
4311	-2775
4511	-1319
4711	396
4911	-1018
5111	516
112	-936
312	9
512	-1096
712	144
912	-705
1112	-900
1312	-1786
1512	-2431
1712	428
1912	-1989
2112	-1382
2312	-151
2512	-770
2712	-188
2912	74
3112	-1971
3312	29
3512	471
3712	-325
3912	405
4112	-4184
4312	741
4512	219
4712	-674
4912	172
5112	-2506
113	-22595
313	-1253
513	-755
713	-4569
913	-4699
1113	-19546
1313	-6888
1513	-2668
1713	-656
1913	-9147
2113	666
2313	-542
2513	-1430
2913	-870
3113	-368
3313	-874
3513	-1538
3713	-25
3913	-7118
4113	-4676
4313	-9463
4513	-977
4713	-1091
4913	564
5113	-3809
114	-15867
314	462
514	-137
714	-713
914	-2629
1114	-31598
1314	181
1514	-685
1714	-1410
1914	-3331
2114	-80
2314	-1210
2514	-11859
2714	-2144
3114	-301
3314	-3428
3514	-140
3714	-1630
3914	-1823
4114	-3058
4314	-3716
4514	449
4714	754
4914	-28
5114	-2839
115	340
315	558
515	-958
715	-81
915	-1964
1115	-358
1315	149
1515	-2560
1715	214
1915	-2948
2115	160
2315	529
2515	-2453
2715	-1887
2915	73
3115	-5971
3315	-1376
3515	213
3715	182
3915	-4092
4115	-7358
4315	-1543
4515	-312
4715	388
4915	205
5115	-1050
116	-3724
316	549
516	-397
716	-1739
916	-1496
1116	-538
1516	-2849
1716	-1538
1916	-1381
2116	-373
2316	69
2516	-13068
2716	-1498
2916	-2326
3116	-1238
3316	-612
3516	-1164
3716	-90
3916	-2025
4116	-1569
4316	-1128
4716	-535
4916	-1109
5116	-75
117	-6989
317	804
517	178
717	-16
917	-876
1117	-661
1317	926
1517	-1913
1717	554
1917	-1685
2117	256
2317	157
2517	-838
2717	-522
2917	-6541
3117	-677
3317	-293
3517	-905
3717	107
3917	-6001
4117	-894
4317	197
4517	92
4717	-15515
4917	-1971
5117	-1890
118	71
318	972
518	-4488
718	-210
918	-5111
1118	-1662
1318	-1360
1518	-2877
1718	-171
1918	-33041
2118	1977
2318	253
2518	-2637
2718	470
2918	-292
3118	419
3318	-913
3518	-16565
3718	-1182
3918	-5460
4118	-8046
4318	-773
4518	-8008
4718	-492
4918	805
5118	305
119	-2486
319	-705
519	622
719	-172
919	-3699
1119	-909
1319	-3112
1519	434
1719	-11865
2119	-1162
2319	-635
2519	-2328
2719	-4667
2919	-7284
3319	-926
3519	-710
3719	-919
3919	-679
4119	-1050
4319	365
